faostat,m49 code,Country,Item Code,Item,Year,Yield (kg/ha),Yield (kg/ha) flag,Production (tonnes),Production (tonnes) flag,Area harvested (ha),Area harvested (ha) flag
16,50,Bangladesh,56,Maize (corn),2017,7759.8,A,3025392,A,389878,A
95,340,Honduras,56,Maize (corn),2017,1832.3,E,683734,A,373161,I
109,388,Jamaica,56,Maize (corn),2017,1162.5,A,2539,A,2184,A
137,480,Mauritius,56,Maize (corn),2017,7491.5,A,442,A,59,A
147,516,Namibia,56,Maize (corn),2017,2354.2,A,71037,A,30174,A
209,748,Eswatini,56,Maize (corn),2017,1238.7,E,84000,X,67815,I
19,68,Bolivia (Plurinational State of),56,Maize (corn),2017,2247.3,A,954908.9,A,424907,A
68,250,France,56,Maize (corn),2017,10123.9,A,14534897,A,1435699,A
74,266,Gabon,56,Maize (corn),2017,1562.2,E,44733.65,I,28634,I
79,276,Germany,56,Maize (corn),2017,10526.9,A,4547600,A,432000,A
157,558,Nicaragua,56,Maize (corn),2017,1279.5,A,408414.86,A,319200,A
171,608,Philippines,56,Maize (corn),2017,3100.7,A,7914908.49,A,2552592,A
198,705,Slovenia,56,Maize (corn),2017,7108.3,A,272177,A,38290,A
216,764,Thailand,56,Maize (corn),2017,4598.1,A,4820962,A,1048464,A
3,8,Albania,56,Maize (corn),2017,6563.2,A,381059,A,58060,A
1,51,Armenia,56,Maize (corn),2017,4900.2,A,10413,A,2125,A
214,158,"China, Taiwan Province of",56,Maize (corn),2017,6099.8,A,185299,A,30378,A
167,203,Czechia,56,Maize (corn),2017,6838.9,A,588105.44,A,85995,A
90,324,Guinea,56,Maize (corn),2017,1350,A,817286,A,605397,A
118,414,Kuwait,56,Maize (corn),2017,7214.3,A,3838,A,532,A
185,643,Russian Federation,56,Maize (corn),2017,4887.5,A,13208095,A,2702425,A
59,818,Egypt,56,Maize (corn),2017,7789.5,A,8542635,A,1096680,A
112,400,Jordan,56,Maize (corn),2017,,,,E,,E
114,404,Kenya,56,Maize (corn),2017,1527.2,A,3186000,A,2086178,A
132,462,Maldives,56,Maize (corn),2017,4085.5,E,142.67,E,35,E
215,834,United Republic of Tanzania,56,Maize (corn),2017,1749.9,A,6680758,A,3817879,A
234,858,Uruguay,56,Maize (corn),2017,7136.4,A,471000,A,66000,A
81,288,Ghana,56,Maize (corn),2017,2011.2,E,2011179.42,A,1000000,X
3,8,Albania,56,Maize (corn),2018,7227.3,A,391104,A,54115,A
14,52,Barbados,56,Maize (corn),2018,2835.6,E,109.3,A,39,I
21,76,Brazil,56,Maize (corn),2018,5107.6,A,82366531,A,16126368,A
27,100,Bulgaria,56,Maize (corn),2018,7922.5,A,3522500,A,444620,A
37,140,Central African Republic,56,Maize (corn),2018,800,A,99549,A,124436,A
40,152,Chile,56,Maize (corn),2018,12470.6,A,1110607.7,A,89058,A
53,204,Benin,56,Maize (corn),2018,1304,A,1509758.35,A,1157805,A
58,218,Ecuador,56,Maize (corn),2018,3624.5,A,1324147,A,365334,A
75,270,Gambia,56,Maize (corn),2018,516.3,E,18069.63,A,35000,X
86,308,Grenada,56,Maize (corn),2018,996.5,E,385.87,I,387,I
97,348,Hungary,56,Maize (corn),2018,8445,A,7930560,A,939080,A
105,376,Israel,56,Maize (corn),2018,22637.2,A,74929,A,3310,A
114,404,Kenya,56,Maize (corn),2018,1765.6,A,4013777.44,A,2273283,A
118,414,Kuwait,56,Maize (corn),2018,17597.2,A,8869,A,504,A
157,558,Nicaragua,56,Maize (corn),2018,1391,A,395223,A,284124,A
159,566,Nigeria,56,Maize (corn),2018,1671.6,A,10934149,A,6541183,A
173,616,Poland,56,Maize (corn),2018,5875.6,A,3792140,A,645410,A
174,620,Portugal,56,Maize (corn),2018,8563.6,A,713860,A,83360,A
178,232,Eritrea,56,Maize (corn),2018,1000,X,20000,X,20000,X
181,716,Zimbabwe,56,Maize (corn),2018,1350.6,A,1560100,A,1155075,A
183,642,Romania,56,Maize (corn),2018,7636.8,A,18663940,A,2443950,A
184,646,Rwanda,56,Maize (corn),2018,1431.5,A,424203.68,A,296330,A
199,703,Slovakia,56,Maize (corn),2018,8368.5,A,1498210,A,179030,A
210,752,Sweden,56,Maize (corn),2018,4144.1,A,4600,A,1110,A
215,834,United Republic of Tanzania,56,Maize (corn),2018,1768.9,A,6273151,A,3546448,A
272,688,Serbia,56,Maize (corn),2018,7723.6,A,6964770,A,901753,A
2,4,Afghanistan,56,Maize (corn),2018,1472.7,A,106670,A,72433,A
7,24,Angola,56,Maize (corn),2018,1047.7,A,2765316,A,2639535,A
32,120,Cameroon,56,Maize (corn),2018,1845.6,A,2398636.7,A,1299661,A
41,156,"China, mainland",56,Maize (corn),2018,6104.3,A,257173900,A,42130050,A
54,208,Denmark,56,Maize (corn),2018,5631.7,A,35480,A,6300,A
66,242,Fiji,56,Maize (corn),2018,3005,A,1208,A,402,A
74,266,Gabon,56,Maize (corn),2018,1560.6,E,45421.29,I,29105,I
104,372,Ireland,56,Maize (corn),2018,,,,A,,A
113,417,Kyrgyzstan,56,Maize (corn),2018,6594.9,A,692877,A,105063,A
120,418,Lao People's Democratic Republic,56,Maize (corn),2018,5927.3,A,981680,A,165620,A
138,484,Mexico,56,Maize (corn),2018,3814.6,A,27169400,A,7122562,A
203,724,Spain,56,Maize (corn),2018,11919.6,A,3842520,A,322370,A
223,792,Türkiye,56,Maize (corn),2018,9635.8,A,5700000,A,591544,A
155,548,Vanuatu,56,Maize (corn),2018,613.1,E,916.67,I,1495,I
9,32,Argentina,56,Maize (corn),2018,6088.3,A,43462323,A,7138620,A
23,84,Belize,56,Maize (corn),2018,4206.3,A,77766,A,18488,A
29,108,Burundi,56,Maize (corn),2018,1528.9,A,290498,A,190003,A
33,124,Canada,56,Maize (corn),2018,9704.9,A,13884800,A,1430700,A
45,174,Comoros,56,Maize (corn),2018,1804,E,17028,A,9439,I
167,203,Czechia,56,Maize (corn),2018,5976.2,A,489150,A,81850,A
81,288,Ghana,56,Maize (corn),2018,2258.9,A,2306383.95,A,1021000,A
93,332,Haiti,56,Maize (corn),2018,578.7,A,234033,A,404424,A
112,400,Jordan,56,Maize (corn),2018,,,,E,,E
121,422,Lebanon,56,Maize (corn),2018,3000,X,3000,X,1000,X
122,426,Lesotho,56,Maize (corn),2018,868.4,A,109912,A,126564,A
256,442,Luxembourg,56,Maize (corn),2018,5111.1,A,460,A,90,A
129,450,Madagascar,56,Maize (corn),2018,1751.6,E,215000,A,122742,I
137,480,Mauritius,56,Maize (corn),2018,6046.9,A,387,A,64,A
143,504,Morocco,56,Maize (corn),2018,799,A,118392,A,148178,A
28,104,Myanmar,56,Maize (corn),2018,3821.3,A,1984136.46,A,519227,A
168,598,Papua New Guinea,56,Maize (corn),2018,5494.9,E,12607.09,E,2294,I
171,608,Philippines,56,Maize (corn),2018,3094.6,A,7771918.63,A,2511436,A
117,410,Republic of Korea,56,Maize (corn),2018,5042.1,A,78012,A,15472,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),2018,27837.8,A,1030,A,37,A
194,682,Saudi Arabia,56,Maize (corn),2018,6229.9,A,15394,A,2471,A
195,686,Senegal,56,Maize (corn),2018,1935.8,A,485672.51,A,250891,A
201,706,Somalia,56,Maize (corn),2018,1096.8,X,102000,X,93000,X
276,729,Sudan,56,Maize (corn),2018,1500.3,A,46000,A,30660,A
231,840,United States of America,56,Maize (corn),2018,11074.6,A,364262150,A,32891580,A
235,860,Uzbekistan,56,Maize (corn),2018,10377.6,A,413165,A,39813,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),2018,2888.3,A,1091345,A,377855,A
8,28,Antigua and Barbuda,56,Maize (corn),2018,2233.9,E,36.94,I,17,I
44,170,Colombia,56,Maize (corn),2018,3498.9,A,1378367.83,A,393949,A
49,192,Cuba,56,Maize (corn),2018,2390.5,A,345909.18,A,144704,A
56,214,Dominican Republic,56,Maize (corn),2018,1708.4,A,44680.62,A,26154,A
59,818,Egypt,56,Maize (corn),2018,7516.2,A,5111236,A,680025,A
103,368,Iraq,56,Maize (corn),2018,4500,X,225000,X,50000,X
110,392,Japan,56,Maize (corn),2018,2670.2,E,162.63,E,61,E
115,116,Cambodia,56,Maize (corn),2018,5915,A,1231500,A,208200,A
136,478,Mauritania,56,Maize (corn),2018,705.9,X,12000,X,17000,X
147,516,Namibia,56,Maize (corn),2018,2353.9,A,59253,A,25172,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),2018,6488.4,A,89280,A,13760,A
154,807,North Macedonia,56,Maize (corn),2018,5145.6,A,190722,A,37065,A
166,591,Panama,56,Maize (corn),2018,2384.3,A,128540,A,53910,A
170,604,Peru,56,Maize (corn),2018,3436.3,A,1576752,A,458851,A
176,626,Timor-Leste,56,Maize (corn),2018,2144.5,E,86213.78,I,40202,I
189,662,Saint Lucia,56,Maize (corn),2018,,,,M,,M
211,756,Switzerland,56,Maize (corn),2018,9776.2,A,134853,A,13794,A
212,760,Syrian Arab Republic,56,Maize (corn),2018,3733.3,A,101349,A,27147,A
213,795,Turkmenistan,56,Maize (corn),2018,3153.4,A,9774.7,A,3100,A
226,800,Uganda,56,Maize (corn),2018,1388.1,A,3442430,A,2480000,A
234,858,Uruguay,56,Maize (corn),2018,4339.9,A,309000,A,71200,A
277,728,South Sudan,56,Maize (corn),2018,850,A,149611,A,176014,A
10,36,Australia,56,Maize (corn),2018,7336.5,A,387240,A,52783,A
18,64,Bhutan,56,Maize (corn),2018,3523.6,A,55259.01,A,15682,A
20,72,Botswana,56,Maize (corn),2018,321.5,A,24633.18,A,76608,A
48,188,Costa Rica,56,Maize (corn),2018,2181.9,A,18062.6,A,8278,A
73,268,Georgia,56,Maize (corn),2018,2719.9,A,194200,A,71400,A
79,276,Germany,56,Maize (corn),2018,8139,A,3344300,A,410900,A
80,70,Bosnia and Herzegovina,56,Maize (corn),2018,6640,A,1272339,A,191617,A
84,300,Greece,56,Maize (corn),2018,10630.1,A,1205980,A,113450,A
98,191,Croatia,56,Maize (corn),2018,9123.8,A,2147280,A,235350,A
102,364,Iran (Islamic Republic of),56,Maize (corn),2018,6692.4,A,608898.37,A,90984,A
108,398,Kazakhstan,56,Maize (corn),2018,5744.9,A,862094,A,150062,A
119,428,Latvia,56,Maize (corn),2018,,,,A,,A
144,508,Mozambique,56,Maize (corn),2018,871.9,A,1406794,A,1613535,A
149,524,Nepal,56,Maize (corn),2018,2721.6,A,2596844,A,954158,A
165,586,Pakistan,56,Maize (corn),2018,4968.5,A,6826379,A,1373922,A
185,643,Russian Federation,56,Maize (corn),2018,4806.7,A,11419020,A,2375641,A
208,762,Tajikistan,56,Maize (corn),2018,14886.8,A,237355.2,A,15944,A
220,780,Trinidad and Tobago,56,Maize (corn),2018,,,,A,,A
237,704,Viet Nam,56,Maize (corn),2018,4720.2,A,4874054.16,A,1032598,A
250,180,Democratic Republic of the Congo,56,Maize (corn),2018,770.2,E,2186055,A,2838359,I
12,44,Bahamas,56,Maize (corn),2018,7862.8,E,626.45,I,80,I
60,222,El Salvador,56,Maize (corn),2018,2531.2,A,685509.27,A,270823,A
238,231,Ethiopia,56,Maize (corn),2018,3336.8,A,10864092,A,3255852,A
68,250,France,56,Maize (corn),2018,8820.6,A,12580430,A,1426260,A
90,324,Guinea,56,Maize (corn),2018,1338.6,A,818544,A,611474,A
100,356,India,56,Maize (corn),2018,3023.4,A,28048097.7,A,9276951,A
109,388,Jamaica,56,Maize (corn),2018,1148.5,A,2177.09,A,1896,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),2018,3690.3,A,1876153.4,A,508396,A
124,434,Libya,56,Maize (corn),2018,2275.6,A,3550,A,1560,A
126,440,Lithuania,56,Maize (corn),2018,6541.4,A,87590,A,13390,A
153,540,New Caledonia,56,Maize (corn),2018,9183.5,E,10184,A,1109,I
156,554,New Zealand,56,Maize (corn),2018,11067.9,A,191993.37,A,17347,A
158,562,Niger,56,Maize (corn),2018,1463.2,A,29535.77,A,20185,A
175,624,Guinea-Bissau,56,Maize (corn),2018,1000,X,7000,X,7000,X
177,630,Puerto Rico,56,Maize (corn),2018,5000,A,20,A,4,A
198,705,Slovenia,56,Maize (corn),2018,9452.3,A,350490,A,37080,A
251,894,Zambia,56,Maize (corn),2018,2205.2,A,2394906.98,A,1086006,A
11,40,Austria,56,Maize (corn),2018,10149.3,A,2130340,A,209900,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),2018,2728.2,A,1260925.78,A,462187,A
55,212,Dominica,56,Maize (corn),2018,1609,E,190.47,I,118,I
72,262,Djibouti,56,Maize (corn),2018,1998.2,E,16.73,I,8,I
101,360,Indonesia,56,Maize (corn),2018,5307,E,18840000,A,3550000,E
193,678,Sao Tome and Principe,56,Maize (corn),2018,2002.4,E,941,A,470,I
197,694,Sierra Leone,56,Maize (corn),2018,2143.8,A,22981,A,10720,A
214,158,"China, Taiwan Province of",56,Maize (corn),2018,6037.6,A,174759,A,28945,A
217,768,Togo,56,Maize (corn),2018,1239.6,A,886630,A,715275,A
233,854,Burkina Faso,56,Maize (corn),2018,1668.1,A,1700127.04,A,1019181,A
1,51,Armenia,56,Maize (corn),2018,5506.1,A,7615,A,1383,A
255,56,Belgium,56,Maize (corn),2018,6974.4,A,376550,A,53990,A
35,132,Cabo Verde,56,Maize (corn),2018,22.7,A,719.4,A,31698,A
39,148,Chad,56,Maize (corn),2018,1280.9,A,437898.34,A,341872,A
63,233,Estonia,56,Maize (corn),2018,,,,A,,A
89,320,Guatemala,56,Maize (corn),2018,2154.1,E,1977433,A,918000,E
202,710,South Africa,56,Maize (corn),2018,4975.5,A,13103975,A,2633685,A
207,740,Suriname,56,Maize (corn),2018,2500,A,85,A,34,A
4,12,Algeria,56,Maize (corn),2018,4441.6,A,5512,A,1241,A
106,380,Italy,56,Maize (corn),2018,10485.5,A,6199150,A,591210,A
131,458,Malaysia,56,Maize (corn),2018,,,,M,,M
146,498,Republic of Moldova,56,Maize (corn),2018,4239.8,A,2073775,A,489125,A
273,499,Montenegro,56,Maize (corn),2018,4250.5,A,2743.3,A,645,A
209,748,Eswatini,56,Maize (corn),2018,1268.9,E,113000,X,89051,I
230,804,Ukraine,56,Maize (corn),2018,7843.9,A,35801050,A,4564200,A
249,887,Yemen,56,Maize (corn),2018,1112.2,A,36438,A,32762,A
130,454,Malawi,56,Maize (corn),2018,1600.8,A,2697959,A,1685347,A
133,466,Mali,56,Maize (corn),2018,2880.2,A,3624949.97,A,1258559,A
221,512,Oman,56,Maize (corn),2018,8603.3,A,8827,A,1026,A
179,634,Qatar,56,Maize (corn),2018,12523.5,A,1866,A,149,A
225,784,United Arab Emirates,56,Maize (corn),2018,20853.3,A,8169.54,A,392,A
52,31,Azerbaijan,56,Maize (corn),2018,7817.7,A,247938.7,A,31715,A
16,50,Bangladesh,56,Maize (corn),2018,8210.4,A,3288102,A,400478,A
46,178,Congo,56,Maize (corn),2018,962,E,12807.06,I,13312,I
107,384,Côte d'Ivoire,56,Maize (corn),2018,2094.7,E,1054960,A,503630,I
132,462,Maldives,56,Maize (corn),2018,4229,E,150.55,I,36,I
134,470,Malta,56,Maize (corn),2018,,,,A,,A
145,583,Micronesia (Federated States of),56,Maize (corn),2018,1465.9,E,89.92,I,61,I
38,144,Sri Lanka,56,Maize (corn),2018,3809,A,270041,A,70895,A
169,600,Paraguay,56,Maize (corn),2018,4995,A,5344650,A,1070000,A
216,764,Thailand,56,Maize (corn),2018,4595.2,A,5069143,A,1103147,A
57,112,Belarus,56,Maize (corn),2018,6519.1,A,1137845,A,174541,A
91,328,Guyana,56,Maize (corn),2018,1360.9,E,4000,X,2939,I
95,340,Honduras,56,Maize (corn),2018,1815.4,E,705309.43,A,388524,I
3,8,Albania,56,Maize (corn),2019,7052.9,A,388951,A,55148,A
4,12,Algeria,56,Maize (corn),2019,4153.9,A,6368,A,1533,A
10,36,Australia,56,Maize (corn),2019,5550.7,A,327206.16,A,58949,A
18,64,Bhutan,56,Maize (corn),2019,3066.7,A,46235.35,A,15076,A
20,72,Botswana,56,Maize (corn),2019,202.9,A,7277.64,A,35862,A
41,156,"China, mainland",56,Maize (corn),2019,6317.3,A,260778900,A,41280000,A
66,242,Fiji,56,Maize (corn),2019,2997.9,A,1400,A,467,A
75,270,Gambia,56,Maize (corn),2019,459.7,E,16088.1,A,35000,X
81,288,Ghana,56,Maize (corn),2019,2531.3,A,2911000,A,1150000,A
98,191,Croatia,56,Maize (corn),2019,8981.7,A,2298320,A,255890,A
108,398,Kazakhstan,56,Maize (corn),2019,5733.2,A,895978.15,A,156280,A
113,417,Kyrgyzstan,56,Maize (corn),2019,6699.6,A,711786.4,A,106243,A
118,414,Kuwait,56,Maize (corn),2019,20766.5,A,25792,A,1242,A
129,450,Madagascar,56,Maize (corn),2019,1736.3,A,219220,A,126258,A
144,508,Mozambique,56,Maize (corn),2019,883.1,A,1451686,A,1643827,A
154,807,North Macedonia,56,Maize (corn),2019,4270.2,A,148058,A,34672,A
157,558,Nicaragua,56,Maize (corn),2019,1317.9,A,400146,A,303622,A
170,604,Peru,56,Maize (corn),2019,3484.4,A,1575955,A,452291,A
179,634,Qatar,56,Maize (corn),2019,12505.1,A,619,A,50,A
183,642,Romania,56,Maize (corn),2019,6499.9,A,17432220,A,2681930,A
194,682,Saudi Arabia,56,Maize (corn),2019,5851.2,A,47635,A,8141,A
209,748,Eswatini,56,Maize (corn),2019,1276.4,E,95000,X,74430,I
210,752,Sweden,56,Maize (corn),2019,6975.3,A,11300,A,1620,A
225,784,United Arab Emirates,56,Maize (corn),2019,23842.3,A,26072.05,A,1094,A
234,858,Uruguay,56,Maize (corn),2019,7626.2,A,816000,A,107000,A
237,704,Viet Nam,56,Maize (corn),2019,4803.4,A,4732148.6,A,985162,A
255,56,Belgium,56,Maize (corn),2019,8824.4,A,429220,A,48640,A
276,729,Sudan,56,Maize (corn),2019,1026.3,A,25000,A,24360,A
11,40,Austria,56,Maize (corn),2019,10416.8,A,2298880,A,220690,A
23,84,Belize,56,Maize (corn),2019,2753.9,A,58049,A,21079,A
53,204,Benin,56,Maize (corn),2019,1075.2,A,1580750,A,1470250,A
35,132,Cabo Verde,56,Maize (corn),2019,23.2,A,640,A,27581,A
37,140,Central African Republic,56,Maize (corn),2019,800,A,103531,A,129413,A
250,180,Democratic Republic of the Congo,56,Maize (corn),2019,770.1,E,2138962,A,2777665,I
55,212,Dominica,56,Maize (corn),2019,1622,E,191.38,I,118,I
68,250,France,56,Maize (corn),2019,8528.7,A,12845020,A,1506100,A
101,360,Indonesia,56,Maize (corn),2019,6143.9,E,19650000,A,3198303,I
106,380,Italy,56,Maize (corn),2019,9985.9,A,6279120,A,628800,A
109,388,Jamaica,56,Maize (corn),2019,1125.8,A,2058,A,1828,A
138,484,Mexico,56,Maize (corn),2019,4069.7,A,27228242.42,A,6690449,A
221,512,Oman,56,Maize (corn),2019,8598,A,8916,A,1037,A
174,620,Portugal,56,Maize (corn),2019,9804.3,A,755130,A,77020,A
117,410,Republic of Korea,56,Maize (corn),2019,5143.9,A,76336,A,14840,A
207,740,Suriname,56,Maize (corn),2019,2629.6,A,142,A,54,A
21,76,Brazil,56,Maize (corn),2019,5773.4,A,101126409,A,17515920,A
39,148,Chad,56,Maize (corn),2019,1262.5,A,414606,A,328410,A
107,384,Côte d'Ivoire,56,Maize (corn),2019,2026.5,E,1102433,A,544000,X
56,214,Dominican Republic,56,Maize (corn),2019,1703,A,49840.33,A,29267,A
59,818,Egypt,56,Maize (corn),2019,4951.3,A,7593140,A,1533571,A
60,222,El Salvador,56,Maize (corn),2019,2971.5,A,785991,A,264510,A
238,231,Ethiopia,56,Maize (corn),2019,3655.2,E,11555370,E,3161370,E
95,340,Honduras,56,Maize (corn),2019,1823.9,E,589020.43,A,322939,I
124,434,Libya,56,Maize (corn),2019,2284.8,A,3610,A,1580,A
132,462,Maldives,56,Maize (corn),2019,4239.1,E,146.55,E,35,E
143,504,Morocco,56,Maize (corn),2019,639.7,A,40490.8,A,63292,A
147,516,Namibia,56,Maize (corn),2019,2162.4,E,45000,A,20811,I
150,528,Netherlands (Kingdom of the),56,Maize (corn),2019,7801.2,A,148300,A,19010,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),2019,28125,A,900,A,32,A
193,678,Sao Tome and Principe,56,Maize (corn),2019,2005.7,E,761.67,E,380,E
203,724,Spain,56,Maize (corn),2019,11726.8,A,4184460,A,356830,A
212,760,Syrian Arab Republic,56,Maize (corn),2019,3829,A,215309,A,56231,A
226,800,Uganda,56,Maize (corn),2019,1462.6,A,2760000,A,1887000,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),2019,3002.6,A,1023089,A,340731,A
2,4,Afghanistan,56,Maize (corn),2019,1945.7,A,184671,A,94910,A
14,52,Barbados,56,Maize (corn),2019,2839.1,E,42,A,15,I
32,120,Cameroon,56,Maize (corn),2019,1905.5,A,2217214.9,A,1163612,A
38,144,Sri Lanka,56,Maize (corn),2019,3871.5,A,245647,A,63449,A
40,152,Chile,56,Maize (corn),2019,12100,A,973177.6,A,80428,A
79,276,Germany,56,Maize (corn),2019,8809.6,A,3664800,A,416000,A
90,324,Guinea,56,Maize (corn),2019,1450,A,773452,A,533415,A
100,356,India,56,Maize (corn),2019,2998.1,A,27730830.78,A,9249478,A
110,392,Japan,56,Maize (corn),2019,2683.4,E,168.68,E,63,E
130,454,Malawi,56,Maize (corn),2019,1957.8,A,3391924,A,1732516,A
149,524,Nepal,56,Maize (corn),2019,2819.9,A,2653243,A,940886,A
156,554,New Zealand,56,Maize (corn),2019,11733.8,A,195955,A,16700,A
177,630,Puerto Rico,56,Maize (corn),2019,4103.4,E,72.81,I,18,I
185,643,Russian Federation,56,Maize (corn),2019,5698.7,A,14282352,A,2506247,A
251,894,Zambia,56,Maize (corn),2019,2381.4,A,2004389.36,A,841693,A
273,499,Montenegro,56,Maize (corn),2019,4339.6,A,2773,A,639,A
7,24,Angola,56,Maize (corn),2019,1066.6,A,2818684,A,2642691,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),2019,2109.7,A,987503,A,468080,A
28,104,Myanmar,56,Maize (corn),2019,3850.5,A,1985765,A,515714,A
48,188,Costa Rica,56,Maize (corn),2019,1836.3,A,13305.7,A,7246,A
49,192,Cuba,56,Maize (corn),2019,2393.5,A,307000,A,128265,A
73,268,Georgia,56,Maize (corn),2019,2837,A,207100,A,73000,A
97,348,Hungary,56,Maize (corn),2019,8008.7,A,8229690,A,1027590,A
103,368,Iraq,56,Maize (corn),2019,4702.7,A,473064,A,100594,A
114,404,Kenya,56,Maize (corn),2019,1560,A,3582000,A,2296174,A
120,418,Lao People's Democratic Republic,56,Maize (corn),2019,5230.2,A,793625,A,151740,A
121,422,Lebanon,56,Maize (corn),2019,3000,X,3000,X,1000,X
126,440,Lithuania,56,Maize (corn),2019,7671.9,A,97970,A,12770,A
136,478,Mauritania,56,Maize (corn),2019,749.2,E,17232,A,23000,X
169,600,Paraguay,56,Maize (corn),2019,5140,A,5576900,A,1085005,A
208,762,Tajikistan,56,Maize (corn),2019,13733.8,A,232898.5,A,16958,A
216,764,Thailand,56,Maize (corn),2019,4345.8,A,4535058,A,1043539,A
249,887,Yemen,56,Maize (corn),2019,1320.2,A,48290,A,36578,A
9,32,Argentina,56,Maize (corn),2019,7861.5,A,56860704,A,7232761,A
16,50,Bangladesh,56,Maize (corn),2019,8019.2,A,3569321,A,445099,A
27,100,Bulgaria,56,Maize (corn),2019,7237.9,A,4059790,A,560910,A
167,203,Czechia,56,Maize (corn),2019,8288.9,A,620260,A,74830,A
178,232,Eritrea,56,Maize (corn),2019,1000,X,20000,X,20000,X
72,262,Djibouti,56,Maize (corn),2019,2002.6,E,16.77,I,8,I
112,400,Jordan,56,Maize (corn),2019,,,,E,,E
122,426,Lesotho,56,Maize (corn),2019,768.8,A,24621,A,32026,A
131,458,Malaysia,56,Maize (corn),2019,,,,M,,M
133,466,Mali,56,Maize (corn),2019,2664.9,A,3816536,A,1432151,A
166,591,Panama,56,Maize (corn),2019,2315,A,123065,A,53160,A
197,694,Sierra Leone,56,Maize (corn),2019,3299.1,A,38685,A,11726,A
29,108,Burundi,56,Maize (corn),2019,1000.2,A,270813,A,270755,A
52,31,Azerbaijan,56,Maize (corn),2019,8656,A,283569.6,A,32760,A
54,208,Denmark,56,Maize (corn),2019,7559.3,A,40820,A,5400,A
115,116,Cambodia,56,Maize (corn),2019,4824.8,E,895000,X,185500,A
146,498,Republic of Moldova,56,Maize (corn),2019,4325.5,A,2129889,A,492405,A
158,562,Niger,56,Maize (corn),2019,1559.9,A,37900.27,A,24297,A
165,586,Pakistan,56,Maize (corn),2019,5614,A,7883003,A,1404158,A
175,624,Guinea-Bissau,56,Maize (corn),2019,778,A,9678,A,12440,A
176,626,Timor-Leste,56,Maize (corn),2019,2511.6,A,75690,A,30136,A
211,756,Switzerland,56,Maize (corn),2019,10904,A,174627,A,16015,A
217,768,Togo,56,Maize (corn),2019,1227.1,A,912086,A,743273,A
1,51,Armenia,56,Maize (corn),2019,4184.7,A,4758,A,1137,A
12,44,Bahamas,56,Maize (corn),2019,7415.8,E,612.84,I,83,E
214,158,"China, Taiwan Province of",56,Maize (corn),2019,6010.8,A,178762,A,29740,A
44,170,Colombia,56,Maize (corn),2019,3741.8,A,1394862.99,A,372778,A
58,218,Ecuador,56,Maize (corn),2019,4583.5,A,1479769.89,A,322846,A
86,308,Grenada,56,Maize (corn),2019,997.5,E,384.35,I,385,I
91,328,Guyana,56,Maize (corn),2019,1364.1,E,4000,X,2932,I
102,364,Iran (Islamic Republic of),56,Maize (corn),2019,6684.8,E,649747.79,I,97198,I
153,540,New Caledonia,56,Maize (corn),2019,9169.6,E,8842,A,964,I
159,566,Nigeria,56,Maize (corn),2019,1857.2,E,12598945,A,6783924,I
173,616,Poland,56,Maize (corn),2019,5511,A,3664550,A,664950,A
199,703,Slovakia,56,Maize (corn),2019,7325.1,A,1444810,A,197240,A
223,792,Türkiye,56,Maize (corn),2019,9403.4,A,6000000,A,638065,A
33,124,Canada,56,Maize (corn),2019,9236.4,A,13403900,A,1451200,A
63,233,Estonia,56,Maize (corn),2019,,,,A,,A
74,266,Gabon,56,Maize (corn),2019,1561.9,E,45900.84,I,29387,I
93,332,Haiti,56,Maize (corn),2019,1107.7,A,194597,A,175676,A
119,428,Latvia,56,Maize (corn),2019,,,,A,,A
145,583,Micronesia (Federated States of),56,Maize (corn),2019,1475.2,E,91.73,I,62,I
189,662,Saint Lucia,56,Maize (corn),2019,,,,M,,M
195,686,Senegal,56,Maize (corn),2019,2053.9,A,530704.97,A,258391,A
